Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,76.599998,76.639999,76.480003,76.559998,75.811134,250500
2017-07-05,75.860001,76.029999,75.739998,76.019997,75.276405,105400
2017-07-06,75.930000,75.930000,75.790001,75.910004,75.167480,92700
2017-07-07,76.040001,76.059998,75.959999,76.010002,75.266518,4800
2017-07-10,75.940002,76.050003,75.940002,76.050003,75.306122,25200
2017-07-11,76.110001,76.430000,76.050003,76.339996,75.593277,14600
2017-07-12,76.660004,76.839996,76.599998,76.800003,76.048782,31100
2017-07-13,77.230003,77.339996,77.169998,77.320000,76.563698,13400
2017-07-14,78.129997,78.290001,78.029999,78.290001,77.524216,72700
2017-07-17,78.339996,78.410004,77.970001,78.019997,77.256836,40400
2017-07-18,79.330002,79.349998,79.139999,79.209999,78.435211,70500
2017-07-19,79.440002,79.599998,79.360001,79.589996,78.811485,31600
2017-07-20,79.389999,79.690002,79.230003,79.589996,78.811485,19500
2017-07-21,79.300003,79.300003,79.089996,79.199997,78.425308,21400
2017-07-24,79.570000,79.570000,79.169998,79.309998,78.534233,65600
2017-07-25,79.610001,79.720001,79.389999,79.419998,78.643166,38700
2017-07-26,79.169998,80.150002,79.169998,79.970001,79.187782,41500
2017-07-27,80.029999,80.059998,79.650002,79.730003,78.950127,22700
2017-07-28,79.860001,80.089996,79.809998,79.940002,79.158073,54900
2017-07-31,79.769997,80.080002,79.690002,80.059998,79.276894,12100
2017-08-01,79.680000,79.959999,79.650002,79.680000,78.962753,370000
2017-08-02,79.599998,79.930000,79.599998,79.650002,78.933029,16000
2017-08-03,79.360001,79.550003,79.339996,79.529999,78.814102,97500
2017-08-04,79.250000,79.309998,78.940002,79.300003,78.586166,16600
2017-08-07,79.010002,79.129997,79.010002,79.110001,78.397881,40300
2017-08-08,79.250000,79.250000,78.910004,79.169998,78.457336,13100
2017-08-09,78.830002,78.889999,78.650002,78.870003,78.160042,8100
2017-08-10,78.949997,78.970001,78.790001,78.870003,78.160042,32700
2017-08-11,78.769997,79.099998,78.730003,78.959999,78.249237,38400
2017-08-14,78.599998,78.709999,78.459999,78.589996,77.882561,26400
2017-08-15,78.220001,78.239998,78.110001,78.220001,77.515892,59300
2017-08-16,78.550003,79.339996,78.550003,79.300003,78.586166,47400
2017-08-17,79.269997,79.330002,78.919998,78.930000,78.219513,24500
2017-08-18,79.279999,79.459999,79.110001,79.379997,78.665443,16600
2017-08-21,79.480003,79.510002,79.370003,79.410004,78.695175,52300
2017-08-22,79.279999,79.290001,79.050003,79.139999,78.427620,32100
2017-08-23,78.970001,79.120003,78.949997,79.120003,78.407791,17000
2017-08-24,79.010002,79.120003,79.010002,79.010002,78.298767,69600
2017-08-25,79.150002,79.519997,79.059998,79.440002,78.724907,145300
2017-08-28,79.480003,79.750000,79.419998,79.660004,78.942924,47400
2017-08-29,79.730003,79.820000,79.500000,79.500000,78.784363,46600
2017-08-30,79.309998,79.349998,79.010002,79.019997,78.308701,31400
2017-08-31,79.089996,79.510002,79.080002,79.510002,78.794281,34700
2017-09-01,79.849998,79.879997,79.480003,79.669998,79.006493,122100
2017-09-05,80.070000,80.260002,79.769997,79.970001,79.304001,72000
2017-09-06,79.650002,80.139999,79.650002,79.889999,79.224670,245100
2017-09-07,80.230003,80.489998,80.199997,80.470001,79.799820,91900
2017-09-08,80.889999,80.889999,80.529999,80.540001,79.869255,39400
2017-09-11,80.320000,80.500000,80.199997,80.260002,79.591583,40100
2017-09-12,80.220001,80.430000,80.150002,80.190002,79.522171,29200
2017-09-13,80.190002,80.190002,79.730003,79.849998,79.184998,25800
2017-09-14,79.680000,79.919998,79.680000,79.860001,79.194916,4700
2017-09-15,80.199997,80.250000,79.989998,80.000000,79.333740,20300
2017-09-18,79.889999,79.940002,79.480003,79.620003,78.956924,85700
2017-09-19,80.070000,80.190002,79.970001,80.129997,79.462662,9500
2017-09-20,80.620003,81.000000,79.910004,80.220001,79.551918,103500
2017-09-21,79.330002,79.470001,79.230003,79.269997,78.609825,74500
2017-09-22,79.730003,79.779999,79.639999,79.669998,79.006493,20400
2017-09-25,79.459999,79.559998,79.339996,79.349998,78.689171,14700
2017-09-26,78.910004,78.919998,78.650002,78.849998,78.193329,16200
2017-09-27,78.500000,78.830002,78.500000,78.529999,77.875999,29300
2017-09-28,78.250000,78.559998,78.230003,78.529999,77.875999,22200
2017-09-29,78.440002,78.500000,78.279999,78.430000,77.776825,25100
2017-10-02,78.150002,78.339996,78.070000,78.220001,77.622009,119700
2017-10-03,78.019997,78.339996,78.000000,78.339996,77.741089,55100
2017-10-04,78.459999,78.629997,78.370003,78.550003,77.949501,121600
2017-10-05,78.040001,78.099998,77.879997,77.889999,77.294540,39700
2017-10-06,77.540001,77.769997,77.349998,77.690002,77.096062,54200
2017-10-09,77.529999,77.690002,77.480003,77.580002,76.986900,75100
2017-10-10,77.790001,77.949997,77.790001,77.830002,77.234985,20100
2017-10-11,77.930000,77.980003,77.750000,77.959999,77.363998,18200
2017-10-12,78.180000,78.349998,78.120003,78.309998,77.711327,9200
2017-10-13,78.930000,78.980003,78.809998,78.889999,78.286873,29100
2017-10-16,78.739998,78.750000,78.470001,78.529999,77.929642,37100
2017-10-17,78.349998,78.510002,78.250000,78.489998,77.889938,7600
2017-10-18,78.370003,78.519997,78.309998,78.510002,77.909790,7900
2017-10-19,78.730003,78.870003,78.650002,78.760002,78.157883,11400
2017-10-20,78.320000,78.330002,78.150002,78.190002,77.592232,13800
2017-10-23,78.099998,78.169998,78.029999,78.139999,77.542618,20400
2017-10-24,77.809998,77.919998,77.790001,77.849998,77.254837,25200
2017-10-25,77.209999,77.230003,76.970001,77.019997,76.431190,58900
2017-10-26,77.040001,77.040001,76.620003,76.620003,76.034256,47100
2017-10-27,76.519997,76.790001,76.419998,76.769997,76.183090,75300
2017-10-30,76.519997,76.959999,76.419998,76.949997,76.361717,29600
2017-10-31,76.540001,76.750000,76.519997,76.620003,76.034256,72400
2017-11-01,76.760002,77.010002,76.760002,76.769997,76.232834,14400
2017-11-02,77.099998,77.290001,77.099998,77.220001,76.679688,19000
2017-11-03,76.800003,76.800003,76.459999,76.519997,75.984589,30400
2017-11-06,76.570000,76.860001,76.570000,76.849998,76.312279,20300
2017-11-07,76.570000,76.570000,76.309998,76.449997,75.915070,18000
2017-11-08,76.820000,76.839996,76.750000,76.839996,76.302353,24500
2017-11-09,76.550003,76.839996,76.550003,76.839996,76.302353,10800
2017-11-10,76.610001,76.790001,76.610001,76.639999,76.103752,5400
2017-11-13,76.389999,76.449997,76.199997,76.290001,75.756210,64400
2017-11-14,76.430000,76.430000,76.209999,76.330002,75.795921,27200
2017-11-15,75.970001,75.980003,75.790001,75.910004,75.378860,30300
2017-11-16,76.000000,76.040001,75.910004,75.930000,75.398727,6700
2017-11-17,75.510002,75.750000,75.470001,75.720001,75.190186,74500
2017-11-20,75.559998,75.620003,75.489998,75.519997,74.991585,13100
2017-11-21,75.839996,75.940002,75.800003,75.820000,75.289490,10800
2017-11-22,75.879997,76.239998,75.870003,76.239998,75.706558,63900
2017-11-24,76.239998,76.300003,76.169998,76.169998,75.637039,21700
2017-11-27,76.320000,76.320000,76.070000,76.080002,75.547676,68100
2017-11-28,76.180000,76.220001,76.010002,76.019997,75.488091,30800
2017-11-29,75.650002,75.820000,75.589996,75.800003,75.269623,10400
2017-11-30,75.839996,75.930000,75.650002,75.699997,75.170326,9700
2017-12-01,75.800003,76.410004,75.800003,76.099998,75.609474,75700
2017-12-04,76.000000,76.019997,75.900002,75.910004,75.420692,77200
2017-12-05,76.150002,76.150002,75.989998,76.099998,75.609474,17300
2017-12-06,75.800003,75.800003,75.589996,75.620003,75.132576,38300
2017-12-07,75.150002,75.269997,75.070000,75.139999,74.655663,27200
2017-12-08,75.209999,75.230003,75.029999,75.050003,74.566254,30600
2017-12-11,75.230003,75.440002,75.209999,75.290001,74.804703,58200
2017-12-12,75.610001,75.690002,75.470001,75.639999,75.152451,90300
2017-12-13,76.050003,76.470001,76.029999,76.370003,75.877739,19200
2017-12-14,76.570000,76.800003,76.559998,76.760002,76.265228,41200
2017-12-15,76.660004,76.750000,76.400002,76.459999,75.967155,73100
2017-12-18,76.680000,76.809998,76.650002,76.680000,76.185745,88900
2017-12-19,76.580002,76.669998,76.500000,76.660004,76.165871,100200
2017-12-20,76.660004,76.760002,76.629997,76.669998,76.175812,30700
2017-12-21,76.849998,77.080002,76.849998,77.040001,76.543427,31000
2017-12-22,77.150002,77.199997,77.110001,77.180000,76.682518,18600
2017-12-26,77.230003,77.309998,77.190002,77.300003,76.801758,39600
2017-12-27,77.690002,77.790001,77.650002,77.730003,77.228989,27200
2017-12-28,77.930000,77.989998,77.879997,77.959999,77.457497,12200
2017-12-29,78.139999,78.230003,78.019997,78.050003,77.546921,19600
2018-01-02,78.260002,78.309998,78.190002,78.309998,77.840134,40600
2018-01-03,78.339996,78.419998,78.239998,78.389999,77.919655,116900
2018-01-04,78.360001,78.680000,78.360001,78.680000,78.207909,30500
2018-01-05,78.480003,78.730003,78.419998,78.730003,78.257614,17200
2018-01-08,78.379997,78.430000,78.320000,78.430000,77.959419,17300
2018-01-09,78.220001,78.239998,78.089996,78.220001,77.750671,21100
2018-01-10,78.379997,78.540001,78.370003,78.389999,77.919655,7600
2018-01-11,78.739998,78.919998,78.699997,78.889999,78.416656,4600
2018-01-12,78.760002,79.139999,78.739998,79.139999,78.665154,31700
2018-01-16,79.489998,79.660004,79.379997,79.599998,79.122406,30000
2018-01-17,79.739998,80.220001,79.660004,79.959999,79.480240,40200
2018-01-18,79.970001,80.070000,79.860001,79.989998,79.510056,22200
2018-01-19,80.050003,80.099998,79.970001,79.970001,79.490173,36200
2018-01-22,80.110001,80.290001,80.040001,80.059998,79.579636,48200
2018-01-23,79.809998,80.019997,79.790001,80.010002,79.529930,29100
2018-01-24,80.699997,80.830002,80.599998,80.779999,80.295319,44900
2018-01-25,80.839996,81.010002,80.160004,80.339996,79.857948,55600
2018-01-26,80.790001,81.360001,80.790001,81.139999,80.653160,52900
2018-01-29,80.959999,81.050003,80.800003,81.029999,80.543823,14500
2018-01-30,80.970001,81.070000,80.779999,80.809998,80.325142,33800
2018-01-31,81.050003,81.160004,80.400002,80.620003,80.136276,33300
2018-02-01,80.010002,80.449997,80.010002,80.449997,80.031822,92600
2018-02-02,79.650002,79.650002,79.209999,79.269997,78.857964,75300
2018-02-05,79.300003,79.400002,78.820000,78.820000,78.410294,61400
2018-02-06,78.559998,78.910004,78.500000,78.879997,78.469986,22800
2018-02-07,78.540001,78.650002,78.190002,78.199997,77.793518,25500
2018-02-08,78.239998,78.239998,77.750000,77.750000,77.345863,8900
2018-02-09,78.059998,78.199997,77.720001,77.989998,77.584602,22200
2018-02-12,78.309998,78.519997,78.220001,78.470001,78.062119,22400
2018-02-13,78.379997,78.610001,78.300003,78.580002,78.171555,12200
2018-02-14,78.089996,79.320000,78.029999,79.309998,78.897751,66200
2018-02-15,79.320000,79.430000,78.959999,79.419998,79.007187,16500
2018-02-16,79.160004,79.389999,78.980003,79.080002,78.668945,17400
2018-02-20,78.959999,79.099998,78.790001,78.849998,78.440147,37200
2018-02-21,78.699997,78.809998,78.089996,78.110001,77.703995,73500
2018-02-22,78.449997,78.599998,78.419998,78.459999,78.052170,10300
2018-02-23,78.099998,78.410004,78.099998,78.379997,77.972588,17100
2018-02-26,78.410004,78.529999,78.309998,78.529999,78.121803,12400
2018-02-27,78.419998,78.419998,77.889999,77.910004,77.505035,16600
2018-02-28,78.089996,78.089996,77.669998,77.680000,77.276222,23700
2018-03-01,77.370003,77.660004,77.190002,77.599998,77.248344,65200
2018-03-02,77.470001,77.610001,77.400002,77.610001,77.258301,34000
2018-03-05,77.339996,77.660004,77.320000,77.660004,77.308090,28700
2018-03-06,78.120003,78.269997,78.089996,78.150002,77.795868,24200
2018-03-07,78.110001,78.250000,77.930000,78.230003,77.875504,15400
2018-03-08,78.019997,78.019997,77.779999,77.870003,77.517136,4200
2018-03-09,78.209999,78.510002,78.209999,78.480003,78.124367,19800
2018-03-12,78.650002,78.790001,78.620003,78.790001,78.432968,16000
2018-03-13,78.830002,78.919998,78.480003,78.580002,78.223915,10600
2018-03-14,79.029999,79.029999,78.690002,78.800003,78.442924,16500
2018-03-15,78.410004,78.410004,77.959999,78.000000,77.646545,13400
2018-03-16,77.500000,77.500000,77.129997,77.129997,76.780487,34800
2018-03-19,77.070000,77.250000,77.000000,77.160004,76.810341,29400
2018-03-20,77.070000,77.070000,76.809998,76.820000,76.471886,8100
2018-03-21,76.970001,77.800003,76.930000,77.690002,77.337944,49900
2018-03-22,77.059998,77.150002,76.900002,77.070000,76.720757,3400
2018-03-23,77.330002,77.379997,77.029999,77.029999,76.680939,9000
2018-03-26,77.300003,77.459999,77.169998,77.459999,77.108986,7300
2018-03-27,77.120003,77.150002,76.769997,76.769997,76.422104,11900
2018-03-28,76.680000,76.830002,76.629997,76.639999,76.292702,13400
2018-03-29,76.849998,76.889999,76.769997,76.889999,76.541573,12300
2018-04-02,76.730003,76.739998,76.529999,76.580002,76.288544,35300
2018-04-03,76.800003,76.919998,76.790001,76.800003,76.507706,12800
2018-04-04,76.919998,77.220001,76.900002,77.180000,76.886253,80500
2018-04-05,76.860001,76.949997,76.769997,76.820000,76.527626,72700
2018-04-06,76.980003,77.000000,76.730003,76.800003,76.507706,20100
2018-04-09,76.739998,77.150002,76.730003,76.980003,76.687019,38600
2018-04-10,77.449997,77.699997,77.449997,77.660004,77.364426,48800
2018-04-11,77.500000,77.750000,77.500000,77.610001,77.314613,8300
2018-04-12,77.550003,77.639999,77.500000,77.589996,77.294685,4300
2018-04-13,77.860001,77.889999,77.669998,77.730003,77.434158,12000
2018-04-16,77.790001,77.860001,77.769997,77.860001,77.563660,10000
2018-04-17,77.690002,77.800003,77.669998,77.730003,77.434158,6500
2018-04-18,77.839996,78.010002,77.800003,77.889999,77.593544,8900
2018-04-19,77.820000,77.849998,77.349998,77.349998,77.055595,1300
2018-04-20,76.739998,76.839996,76.629997,76.730003,76.437973,18700
2018-04-23,76.330002,76.410004,76.059998,76.110001,75.820328,16000
2018-04-24,76.080002,76.180000,75.989998,76.120003,75.830292,15300
2018-04-25,75.690002,75.769997,75.589996,75.690002,75.401924,11700
2018-04-26,75.910004,75.910004,75.529999,75.559998,75.272415,6000
2018-04-27,75.620003,75.870003,75.610001,75.870003,75.581238,7200
2018-04-30,75.419998,75.559998,75.320000,75.330002,75.043297,13600
2018-05-01,75.029999,75.029999,74.709999,74.820000,74.604553,15900
2018-05-02,75.000000,75.349998,74.879997,74.889999,74.674362,18200
2018-05-03,75.220001,75.389999,74.989998,75.320000,75.103119,136300
2018-05-04,74.970001,75.410004,74.949997,75.309998,75.093147,28100
2018-05-07,75.019997,75.279999,74.970001,75.139999,74.923637,11600
2018-05-08,74.440002,74.589996,74.349998,74.510002,74.295448,10800
2018-05-09,74.510002,74.720001,74.510002,74.610001,74.395164,8700
2018-05-10,75.279999,75.389999,75.050003,75.360001,75.143005,27300
2018-05-11,75.580002,75.589996,75.349998,75.500000,75.282608,35000
2018-05-14,75.589996,75.610001,75.279999,75.279999,75.063232,30700
2018-05-15,74.730003,74.820000,74.500000,74.720001,74.504845,37700
2018-05-16,75.070000,75.230003,75.029999,75.139999,74.923637,29100
2018-05-17,75.110001,75.180000,75.000000,75.120003,74.903702,10000
2018-05-18,74.980003,75.160004,74.959999,75.120003,74.903702,7300
2018-05-21,75.540001,75.830002,75.519997,75.830002,75.611656,32100
2018-05-22,76.000000,76.029999,75.720001,75.769997,75.551819,22900
2018-05-23,75.480003,75.540001,75.360001,75.389999,75.172920,25300
2018-05-24,75.680000,75.860001,75.580002,75.820000,75.601677,29400
2018-05-25,75.559998,75.660004,75.480003,75.500000,75.282608,7100
2018-05-29,75.360001,75.360001,75.040001,75.070000,74.853844,25700
2018-05-30,75.389999,75.849998,75.389999,75.820000,75.601677,24200
2018-05-31,75.860001,75.919998,75.599998,75.690002,75.472054,22600
2018-06-01,75.470001,75.709999,75.370003,75.669998,75.509972,78300
2018-06-04,76.519997,76.550003,76.389999,76.470001,76.308289,19700
2018-06-05,76.129997,76.180000,75.949997,76.129997,75.969002,21900
2018-06-06,76.669998,76.769997,76.599998,76.620003,76.457970,26600
2018-06-07,76.459999,76.489998,76.180000,76.209999,76.048836,19900
2018-06-08,75.910004,76.029999,75.839996,75.959999,75.799362,16600
2018-06-11,76.089996,76.220001,76.040001,76.099998,75.939064,19500
2018-06-12,76.120003,76.139999,75.669998,75.720001,75.559868,20600
2018-06-13,75.860001,76.040001,75.320000,75.760002,75.599785,33800
2018-06-14,75.389999,75.419998,74.830002,74.870003,74.711662,22000
2018-06-15,74.730003,74.730003,74.449997,74.459999,74.302528,64200
2018-06-18,74.360001,74.419998,74.169998,74.239998,74.082993,51500
2018-06-19,73.730003,73.849998,73.639999,73.779999,73.623970,41400
2018-06-20,73.830002,73.910004,73.699997,73.699997,73.544136,14400
2018-06-21,73.919998,73.970001,73.790001,73.889999,73.733742,38600
2018-06-22,74.389999,74.470001,74.220001,74.430000,74.272598,11500
2018-06-25,74.250000,74.250000,74.029999,74.099998,73.943298,14100
2018-06-26,74.019997,74.040001,73.879997,73.940002,73.783638,9100
2018-06-27,73.739998,73.949997,73.269997,73.349998,73.194878,9400
2018-06-28,73.449997,73.639999,73.449997,73.550003,73.394463,13200
2018-06-29,73.930000,74.040001,73.870003,74.040001,73.883423,17900
2018-07-02,73.419998,73.430000,73.099998,73.300003,73.222130,13700
2018-07-03,73.849998,73.849998,73.690002,73.709999,73.631691,3700
2018-07-05,73.910004,73.940002,73.779999,73.870003,73.791527,41200
2018-07-06,74.209999,74.290001,74.180000,74.279999,74.201088,8700
2018-07-09,74.769997,74.849998,74.589996,74.669998,74.590668,85500
2018-07-10,74.550003,74.720001,74.510002,74.669998,74.590668,58800
2018-07-11,74.040001,74.110001,73.680000,73.680000,73.601723,8900
2018-07-12,73.989998,74.190002,73.989998,74.110001,74.031265,165800
2018-07-13,73.959999,74.209999,73.959999,74.199997,74.121170,19200
2018-07-16,74.239998,74.389999,74.190002,74.250000,74.171120,13800
2018-07-17,73.949997,74.040001,73.879997,73.959999,73.881424,3500
2018-07-18,73.699997,74.089996,73.699997,74.029999,73.951347,2100
2018-07-19,73.379997,73.849998,73.330002,73.559998,73.481850,5100
2018-07-20,74.169998,74.339996,74.150002,74.330002,74.251038,30900
2018-07-23,73.980003,73.980003,73.790001,73.870003,73.791527,15400
2018-07-24,74.110001,74.339996,74.110001,74.230003,74.151138,5100
2018-07-25,74.309998,74.639999,74.209999,74.639999,74.560699,3000
2018-07-26,74.089996,74.089996,73.809998,73.820000,73.741577,8200
2018-07-27,74.169998,74.199997,74.050003,74.110001,74.031265,11300
2018-07-30,74.040001,74.180000,74.040001,74.150002,74.071228,7500
2018-07-31,74.300003,74.480003,74.300003,74.360001,74.280998,13600
2018-08-01,74.059998,74.120003,73.949997,74.000000,74.000000,5900
2018-08-02,73.720001,73.830002,73.620003,73.669998,73.669998,8800
2018-08-03,73.809998,74.070000,73.790001,74.019997,74.019997,25500
