Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STLD,Steel Dynamics Inc.,$41.78,1.77,4.424%,8789112245.00,United States,1996,2090192,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$217.11,6.62,3.145%,3959196683.00,United States,1999,235440,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$79.88,0.11,0.138%,24618342532.00,Brazil,2018,1734879,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$58.42,0.00,0.00%,2123290206.00,United States,2019,119934,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$91.05,-2.20,-2.359%,2221864014.00,United States,1996,160547,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$22.40,0.66,3.036%,629469501.00,United States,,292895,Basic Industries,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$25.18,-0.54,-2.10%,1148390908.00,United States,2018,470892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$45.48,3.36,7.977%,1898527899.00,United States,2020,414790,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.51,0.09,0.864%,328437500.00,United States,2020,54932,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$59.03,0.31,0.528%,15166710777.00,Ireland,2002,4107683,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$18.57,0.53,2.938%,321077770.00,United States,2018,25821,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$29.71,2.53,9.308%,3039881684.00,United States,2020,1190840,Technology,Computer Software: Prepackaged Software
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.71,0.46,1.628%,1512589824.00,United States,2012,573752,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$11.17,-0.09,-0.799%,445750757.00,United States,2018,1166811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.46,0.25,2.449%,300725000.00,United States,2020,422398,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.69,0.05,0.47%,540158388.00,United States,2020,404113,Finance,Business Services
SVC,Service Properties Trust Common Stock,$11.32,0.08,0.712%,1865805790.00,United States,,662215,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$26.97,-0.21,-0.773%,3835497663.00,United States,2018,772175,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$121.62,4.23,3.603%,4166674930.00,United States,2019,418710,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.69,0.73,3.657%,1158254069.00,United States,,2130297,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$16.94,0.57,3.482%,617560269.00,Canada,,208355,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$158.18,-3.87,-2.388%,26270806470.00,United States,,1805794,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$66.90,1.19,1.811%,3262522670.00,United States,2019,545775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SY,So-Young International Inc. American Depository Shares,$11.94,0.35,3.02%,1274831448.00,China,2019,345662,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.19,0.60,1.409%,980069380.00,United States,,31516,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$42.18,0.93,2.255%,1668873254.00,United States,1996,86080,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$106.66,1.33,1.263%,3681715692.00,United States,2002,574109,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$74.61,0.61,0.824%,7753472170.00,United States,2014,762329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.60,-0.47,-3.894%,651886406.00,United States,2016,535738,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$31.61,1.14,3.741%,455108041.00,United States,,222982,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.72,0.53,5.767%,362795044.00,United States,2014,326142,Consumer Services,Restaurants
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$42.21,-2.80,-6.221%,857725181.00,United States,2020,42080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.42,-0.02,-0.311%,334427648.00,United States,2006,240641,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$15.59,0.54,3.588%,897841726.00,United States,,350105,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$22.19,0.68,3.161%,1649201341.00,United States,2018,773686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$60.01,1.03,1.746%,1491343376.00,United States,2014,87372,Finance,Major Banks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.95,0.20,1.194%,1084483323.00,Cayman Islands,,225660,Health Care,Major Pharmaceuticals
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.81,1.91,2.898%,3421655779.00,United States,2003,428187,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.30,0.72,1.819%,1199706377.00,United States,,70201,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.66,0.09,1.189%,384413270.00,United States,2018,222631,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$44.29,0.76,1.746%,6754824244.00,United States,,1202759,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.50,0.68,1.338%,1000370969.00,United States,2016,209671,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.66,-0.45,-1.359%,19369657839.00,China,,2967534,Miscellaneous,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.51,0.19,1.678%,664901209.00,United States,2012,247254,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$34.07,1.85,5.742%,1138691935.00,United States,2019,543803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$72.15,0.35,0.487%,765242164.00,Canada,,31480,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$234.19,3.52,1.526%,58360610291.00,United Kingdom,2015,933505,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$334.01,-0.81,-0.242%,12895894631.00,United States,,81385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.41,0.073,0.706%,335071875.00,United States,2020,55490,Finance,Business Services
TELL,Tellurian Inc. Common Stock,$1.52,0.00,0.00%,502305836.00,United States,,11283814,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$54.88,-0.11,-0.20%,5658971560.00,United States,2018,588970,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$137.09,1.39,1.024%,22764593323.00,United States,,1478893,Capital Goods,Electrical Products
TFFP,TFF Pharmaceuticals Inc. Common Stock,$17.45,0.52,3.071%,387848656.00,United States,2019,321386,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$19.17,0.56,3.009%,5370475615.00,United States,,221517,Finance,Savings Institutions
TGLS,Tecnoglass Inc. Ordinary Shares,$6.93,0.16,2.363%,330386177.00,Colombia,2012,26435,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$52.45,-0.06,-0.114%,7228144728.00,United States,,1055254,Health Care,Major Pharmaceuticals
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$13.14,0.06,0.459%,566662500.00,United States,2019,2130474,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$15.73,-0.26,-1.626%,558160205.00,United States,2019,2933885,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$41.03,0.47,1.159%,562706920.00,United States,,66836,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$70.24,1.10,1.591%,2296165267.00,United States,,151704,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.00,2.90,16.959%,621336780.00,United States,,665633,Consumer Services,Advertising
TIG,Trean Insurance Group Inc. Common Stock,$13.82,0.17,1.245%,706876167.00,United States,2020,42091,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.70,0.18,0.467%,3916946273.00,Luxembourg,,19305,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$12.19,2.30,23.256%,1718273839.00,China,2019,11384788,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.47,0.91,8.617%,672938362.00,United States,,338569,Consumer Durables,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$22.29,1.35,6.447%,502769495.00,United States,2007,175677,Consumer Services,Other Specialty Stores
TLMD,SOC Telemed Inc. Class A Common Stock,$7.06,-0.14,-1.944%,542023466.00,United States,2020,257107,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$40.70,-0.25,-0.611%,1292767857.00,France,2016,55441,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$13.35,1.02,8.273%,2112727786.00,Canada,2018,30399324,Consumer Durables,Specialty Chemicals
TMDX,TransMedics Group Inc. Common Stock,$18.50,0.40,2.21%,502475078.00,United States,2019,53587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$128.69,-4.24,-3.19%,159728326203.00,United States,,5373841,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$93.13,-2.35,-2.461%,5792183936.00,United States,2013,571688,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$26.03,0.55,2.159%,1891205043.00,United States,,159025,,
TPCO,Tribune Publishing Company Common Stock,$14.86,0.10,0.678%,542878225.00,United States,,50940,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$69.93,1.46,2.132%,2499353864.00,United States,2016,805161,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$127.61,-1.77,-1.368%,6147285962.00,United States,2019,249104,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$313.31,43.55,16.144%,4112871440.00,United States,,729367,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$48.50,4.09,9.21%,1155656933.00,United States,2016,1003153,Miscellaneous,Business Services
TRIL,Trillium Therapeutics Inc. Common Shares,$14.17,-0.15,-1.047%,1256658416.00,Canada,,1114909,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$34.60,-1.16,-3.244%,4654580535.00,United States,,2571264,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$12.43,-0.36,-2.815%,1034124652.00,Singapore,,1651933,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$71.91,-1.17,-1.601%,17990130200.00,United States,1990,1234405,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.90,0.20,2.597%,587464224.00,United Kingdom,,13837,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.765,0.615,2.04%,1951233822.00,United States,,175799,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$158.31,2.93,1.886%,35846577676.00,United States,1986,944711,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$34.14,1.005,3.033%,1475705938.00,United States,2007,232040,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.15,0.075,1.06%,689493498.00,United States,,329546,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.85,0.07,1.464%,504856453.00,United States,2014,490583,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$112.50,-4.47,-3.821%,4411681200.00,United States,,427003,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.30,-0.02,-0.862%,813443128.00,Germany,2016,458663,Technology,EDP Services
TRVN,Trevena Inc. Common Stock,$2.21,0.03,1.376%,347036327.00,United States,2014,2894556,Health Care,Major Pharmaceuticals
TSC,TriState Capital Holdings Inc. Common Stock,$20.21,0.48,2.433%,658843656.00,United States,2013,58397,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.24,0.52,2.022%,769508231.00,United States,,1202,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$151.75,2.25,1.505%,17678479540.00,United States,1994,1127192,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.05,-0.27,-0.953%,3024815059.00,Israel,1994,761877,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.89,-0.61,-2.218%,1015404987.00,United States,2020,72434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.32,-0.035,-0.338%,398610000.00,United States,2020,203400,Finance,Business Services
TTCF,Tattooed Chef Inc Class A Common Stock,$25.44,1.50,6.266%,652546456.00,United States,2018,3629098,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$805.60,26.31,3.376%,37834436052.00,United States,2016,789070,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$77.71,1.39,1.821%,3631792237.00,United States,1996,95181,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$132.50,0.95,0.722%,7125502983.00,United States,1991,251286,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.21,1.65,2.479%,1916612804.00,United States,2007,263755,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.18,0.005,0.035%,1513597816.00,United States,2000,599505,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$199.15,-7.39,-3.578%,22924260655.00,United States,1997,1596661,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$27.745,0.295,1.075%,1416432746.00,United States,,476634,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$21.20,0.78,3.82%,1030740735.00,United States,,676647,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$64.98,0.34,0.526%,14794150018.00,United States,2019,619064,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.75,0.09,0.844%,806250000.00,United States,2020,549981,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.59,0.14,0.969%,1908083964.00,United States,2015,1195213,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$43.71,0.31,0.714%,3150129783.00,United States,2014,853944,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$162.84,-7.47,-4.386%,7916655006.00,United States,2018,630504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$167.69,0.19,0.113%,18044587143.00,United States,2019,616246,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.37,-0.05,-3.521%,410678593.00,United States,,4553156,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.30,0.99,0.578%,158161428999.00,United States,,3406608,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$81.78,0.72,0.888%,5682280649.00,United States,2004,373735,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$44.08,1.38,3.232%,12900556432.00,United States,,9040256,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$36.26,0.55,1.54%,4705182738.00,United States,,479880,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.33,0.32,5.324%,334940429.00,United States,2018,900838,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.28,0.85,2.704%,2796100669.00,United States,,503098,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.80,1.20,3.191%,1571400000.00,United States,2004,495814,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$56.75,1.19,2.142%,780294113.00,United States,1993,33629,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.92,0.65,2.147%,773965755.00,United States,,88642,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$57.96,0.49,0.853%,3546377423.00,United States,1993,209217,Basic Industries,Forest Products
