Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,37.849998,38.500000,37.520000,37.619999,35.902294,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,35.959560,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,36.999794,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,37.152485,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,36.904362,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,38.145000,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,39.204323,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,38.755775,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,37.734642,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,38.202255,10233300
2016-02-10,40.200001,40.610001,39.549999,39.650002,37.839615,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,37.018887,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,38.116367,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,38.698521,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,39.461990,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,39.347473,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,38.889385,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,39.633770,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,38.660343,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,39.061176,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,39.566967,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,40.139572,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,39.891445,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,40.912594,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,40.750347,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,40.998478,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,41.475651,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,41.952816,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,41.132084,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,41.389767,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,41.609261,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,42.372734,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,42.086422,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,42.181862,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,42.534969,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,43.317524,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,43.496929,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,43.698044,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,43.200062,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,42.663765,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,42.663765,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,42.845718,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,43.085136,4079400
2016-03-30,45.189999,45.380001,45.000000,45.189999,43.276669,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,42.912754,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,43.324551,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,42.759533,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,42.491386,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,42.979790,5662200
2016-04-07,44.540001,44.610001,44.040001,44.230000,42.357319,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,42.635036,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,42.826569,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,43.420322,4638800
2016-04-13,45.630001,45.939999,45.590000,45.790001,43.851265,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,43.879993,3508500
2016-04-15,45.939999,46.060001,45.650002,46.029999,44.081100,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,44.282207,4465200
2016-04-19,46.419998,47.259998,46.349998,47.230000,45.230297,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,45.096226,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,44.895119,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,45.211136,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,45.057911,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,45.421825,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,45.804893,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,45.373947,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,45.105804,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,45.268600,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,44.521626,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,44.071529,8070100
2016-05-05,46.310001,46.380001,45.709999,45.790001,43.851265,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,44.205601,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,43.669308,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,44.397133,6787500
2016-05-11,46.439999,46.599998,46.169998,46.200001,44.243908,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,44.435436,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,44.004490,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,44.761044,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,44.531204,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,43.851265,9594800
2016-05-19,45.700001,46.009998,45.419998,45.950001,44.004490,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,44.320515,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,44.837662,4232400
2016-05-24,46.970001,47.240002,46.889999,47.130001,45.134533,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,45.689972,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,45.201565,3298000
2016-05-27,47.000000,47.349998,47.000000,47.180000,45.182411,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,44.952572,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,45.010036,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,45.259022,3364800
2016-06-03,47.470001,47.770000,47.169998,47.660000,45.642090,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,46.111343,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,46.130497,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,46.398643,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,46.063465,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,45.718704,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,45.211136,5318900
2016-06-14,47.070000,47.220001,46.549999,46.860001,44.875965,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,45.077068,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,45.230297,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,45.427914,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,45.687778,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,45.562660,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,45.610775,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,46.313374,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,44.292221,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,42.800407,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,43.166145,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,43.897606,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,44.600204,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,44.619453,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,43.810993,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,43.984234,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,44.099728,4251800
2016-07-08,46.139999,47.049999,46.139999,46.959999,45.196922,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,45.418293,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,46.246002,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,46.371117,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,46.784977,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,46.948589,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,47.256577,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,46.977470,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,46.996719,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,46.707973,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,46.833107,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,46.756107,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,47.112209,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,47.169964,4249000
2016-07-28,48.900002,49.099998,48.660000,48.939999,47.102585,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,46.861969,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,46.602104,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,46.476994,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,46.592484,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,46.784977,3550500
2016-08-05,48.680000,48.869999,48.599998,48.770000,46.938965,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,47.035213,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,46.890846,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,46.900467,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,47.102585,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,46.602104,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,47.073715,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,46.823479,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,46.784977,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,47.083336,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,47.150715,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,47.083336,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,47.487572,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,46.938965,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,47.169964,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,46.900467,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,47.323956,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,47.208458,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,46.736855,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,46.929340,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,47.400948,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,47.295078,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,47.227703,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,47.025593,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,45.658901,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,46.092007,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,45.235424,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,45.129551,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,45.418293,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,45.236618,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,45.304340,3668800
2016-09-20,47.180000,47.240002,46.680000,46.689999,45.168900,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,45.855766,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,46.000881,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,45.768707,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,45.555862,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,45.691307,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,46.213715,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,45.855766,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,46.194366,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,46.136322,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,45.507496,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,45.817074,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,46.194366,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,45.333359,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,45.604237,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,44.985085,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,44.898026,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,44.665836,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,44.810955,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,44.849651,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,45.255970,2883800
2016-10-19,46.889999,47.200001,46.709999,47.119999,45.584885,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,45.546192,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,45.526848,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,45.633263,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,45.217270,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,45.149548,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,45.091503,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,45.207596,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,45.226948,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,44.965736,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,44.723885,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,44.733559,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,44.888355,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,45.575214,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,45.720329,5290400
2016-11-09,47.230000,48.369999,46.849998,48.259998,46.687748,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,47.229507,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,46.581333,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,46.687748,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,46.881241,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,46.794163,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,46.813515,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,46.745796,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,47.297226,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,47.587448,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,47.800285,3427900
2016-11-25,49.459999,49.590000,49.380001,49.560001,47.945400,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,47.751919,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,47.800285,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,48.313023,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,48.332367,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,48.351715,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,48.729012,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,48.787056,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,49.483597,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,49.812523,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,49.822193,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,49.599689,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,49.522297,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,48.932167,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,49.251419,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,49.099598,5148900
2016-12-19,50.270000,50.459999,50.130001,50.320000,49.002220,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,49.041172,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,49.060646,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,48.856144,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,48.953529,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,49.216461,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,48.719810,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,48.719810,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,48.398453,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,48.680862,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,49.391750,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,49.245670,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,49.294357,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,49.284622,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,49.313835,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,49.713100,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,49.615719,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,49.537811,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,49.313835,3626100
2017-01-18,50.779999,51.009998,50.610001,50.959999,49.625458,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,49.313835,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,49.752060,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,49.849438,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,51.134869,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,51.475704,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,51.612034,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,51.427006,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,50.901150,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,50.599274,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,50.852467,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,50.628490,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,50.716129,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,50.579796,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,50.180527,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,50.297390,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,50.277916,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,50.735603,3477500
